0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
0,12,233,293,284,284,285,287,234,309,314,320,302,302,271,330,300,323,268,303,291,281,261,288,212,227,246,292,57,234,200,69,48,48,196,69,69,69,69,66,57,57,69,69,69,57,69,69,81,158,81,81,176,328,255,189,270,285,282,298,210,210,261,138,173,215,215,215,287,259,263,251,263,248,296,209,209,275,203,203,200,251,212,215,206,227,203,215,191,212,200,200,242,209,296,260,194,191,338,268,351,352,351,316,324,277,292,257,269,315,305,306,297,297,306,299,318,317,318,308,290,296,297,297,306,306,296,306,297,306,297,300,336,284,284,285,285,318,317,317,312,317,348,294,324,318,317,333,315,270,295,282,306,294,305,306,309,278,305,318,318,317,318,305,335,272,306,305,305,312,267,297,285,284,285,285,285,284,284,284,284,284,285,285,285,303,303,348,297,288,279,281,292,309,308,340,335,319,377,275,314,314,314,314,281,311,378,378,297,265,321,300,299,312,324,312,312,312,312,320,309,69,57,267,264,283,275,290,290,290,272,289,278,254,292,325,311,231,231,231,301,301,289,277,343,320,365,350,336,392,374,317,305,337,328,328,270,368,346,292,311,352,335,346,346,272,260,305,301,350,287,263,275,278,272,275,269,69,266,263,263,304,303,245,291,286,334,285,285,285,285,249,283,295,266,266,266,322,265,294,294,240,206,225,225,320,276,307,314,353,323,288,279,287,290,320,303,326,326,192,302,311,269,147,298,298,277,325,150,150,249,368,348,352,242,242,242,314,321,312,322,323,322,272,283,328,276,314,272,243,243,243,340,285,288,314,357,322,279,303,275,276,276,249,249,352,299,309,309,320,294,272,255,266,290,324,262,337,293,284,285,349,328,340,333,298,305,281,325,265,278,287,278,290,242,230,278,330,287,287,242,285,258,57,326,306,302,250,288,296,360,303,345,333,306
12,0,227,302,272,272,273,281,222,297,302,308,290,290,259,318,288,311,256,291,279,275,273,276,200,215,234,280,45,222,188,57,36,36,184,57,57,57,57,54,45,45,57,57,57,45,57,57,69,146,69,69,188,316,243,198,258,285,282,298,198,198,273,126,161,209,209,209,275,247,251,239,251,236,284,197,197,263,191,191,188,239,200,203,194,221,191,203,179,200,188,188,230,197,293,248,188,185,326,268,339,340,339,304,312,271,280,245,257,303,293,294,285,285,294,287,306,305,306,296,278,284,285,285,294,294,284,294,285,294,285,288,324,272,272,273,273,306,305,305,300,305,336,294,312,306,305,342,303,258,283,270,294,282,293,294,297,266,293,306,306,305,306,293,323,260,294,293,293,300,255,285,273,272,273,273,273,272,272,272,272,272,273,273,273,291,291,336,285,300,276,281,280,297,296,328,323,307,365,263,311,311,311,311,269,299,366,366,285,253,309,288,287,300,312,300,300,300,300,308,297,57,45,255,252,283,263,278,278,278,260,286,266,242,280,313,305,219,219,219,295,295,283,289,331,308,359,347,336,380,362,326,293,325,316,316,258,356,334,280,299,340,323,334,334,260,248,293,289,338,275,275,287,290,284,287,281,57,254,251,251,292,303,239,279,274,322,273,273,273,273,261,295,283,254,254,254,310,265,282,282,228,218,213,213,308,264,295,302,341,311,276,267,275,278,308,291,314,314,180,314,299,257,135,286,286,277,313,138,138,237,356,336,340,230,230,230,302,309,300,322,311,322,260,271,316,264,302,260,231,231,231,334,273,276,302,345,310,273,315,263,264,264,237,237,340,287,297,297,308,291,260,243,254,278,312,250,325,287,272,273,337,316,328,321,286,293,269,313,253,272,281,272,284,236,224,272,318,275,275,230,273,246,45,314,294,290,238,282,284,348,315,333,321,294
233,227,0,217,219,222,220,229,181,241,291,309,241,241,186,324,235,243,220,232,277,208,220,265,186,153,204,278,206,206,228,206,227,227,181,206,194,194,194,206,206,206,206,206,206,218,227,227,215,195,206,206,234,248,268,278,261,267,267,270,293,293,221,221,216,162,162,162,261,257,252,249,258,234,236,196,196,204,225,225,225,249,234,189,196,213,195,195,222,237,225,225,192,234,265,255,213,210,292,257,291,310,303,289,297,209,251,260,260,271,285,283,283,283,283,270,262,261,271,266,237,285,286,286,283,283,285,286,286,289,286,259,298,225,222,235,226,268,267,264,253,270,283,247,262,271,267,319,268,326,293,235,268,277,258,268,259,255,273,262,262,261,271,279,276,251,235,234,276,247,219,226,232,219,220,220,220,219,219,219,219,219,223,223,220,256,247,313,259,231,243,266,272,256,257,273,317,278,334,245,274,265,274,268,238,272,289,289,277,266,301,250,238,259,271,250,250,247,247,248,262,194,206,195,265,247,190,273,270,267,256,262,265,212,256,237,225,261,255,261,286,286,286,289,263,296,308,278,315,325,280,253,243,271,271,271,289,300,360,284,267,306,321,308,308,258,246,234,266,345,277,249,270,273,285,273,260,206,209,212,206,293,274,212,249,195,288,220,226,223,220,209,263,257,229,226,226,257,258,222,222,247,298,247,235,256,208,294,246,275,310,227,223,239,264,265,252,240,240,227,258,208,215,260,231,231,271,301,260,260,180,357,326,246,265,265,271,258,283,280,293,271,293,238,237,270,247,258,229,213,213,216,304,252,255,284,302,249,170,280,207,214,211,280,280,312,243,241,247,273,254,218,205,262,235,290,247,289,271,219,220,304,286,280,266,287,295,314,326,289,210,223,210,210,237,264,210,285,261,291,207,220,229,206,240,294,255,250,231,251,307,230,271,287,270
293,302,217,0,261,261,261,253,221,264,277,320,227,230,253,304,245,254,244,245,250,273,251,305,260,224,280,292,305,281,286,302,305,305,263,305,302,302,302,305,305,305,305,305,305,305,305,305,305,289,305,305,295,289,292,245,286,258,258,256,305,305,249,302,295,222,222,222,295,280,283,262,274,271,244,271,271,253,289,289,289,271,274,222,262,286,228,228,286,277,277,277,255,274,283,255,204,213,248,274,315,318,327,324,324,303,276,278,290,246,297,297,297,297,297,285,237,237,246,259,237,297,297,297,297,297,297,297,297,297,297,273,294,261,261,270,261,246,246,237,264,246,288,237,261,246,237,222,246,304,286,234,243,249,234,243,264,234,246,237,237,237,246,297,294,302,252,252,297,261,278,261,273,261,261,261,261,261,261,261,261,261,261,261,261,234,225,286,261,264,265,211,292,264,286,249,307,280,315,284,283,274,283,277,298,277,279,279,297,292,303,261,280,273,273,264,264,264,264,247,279,302,305,254,255,247,261,290,290,290,254,266,297,264,257,189,252,294,294,294,279,279,279,289,308,273,317,275,303,317,296,186,252,279,279,279,319,276,298,292,280,294,321,309,306,287,287,257,290,302,289,251,272,263,287,275,274,305,263,280,280,277,277,284,266,225,312,261,261,261,261,268,285,294,271,211,214,251,265,244,244,277,309,254,254,262,259,308,259,271,316,252,268,250,260,263,263,266,266,289,302,233,221,293,253,253,279,300,293,293,292,359,266,218,298,298,298,282,270,300,302,279,293,289,279,275,272,300,235,279,279,279,260,289,289,226,254,284,269,276,259,259,259,276,276,261,252,264,264,261,277,230,237,246,240,291,276,327,289,261,261,327,315,324,293,292,290,305,324,270,312,301,312,309,319,364,312,309,276,297,293,261,257,305,266,293,268,226,315,263,304,274,252,268,266
284,272,219,261,0,3,4,266,136,58,253,300,263,275,226,333,133,266,233,124,254,241,193,232,269,132,285,117,269,275,272,281,272,272,263,281,281,281,281,278,269,269,281,281,281,284,278,278,275,290,281,281,284,217,154,296,283,309,309,330,341,341,274,248,251,238,238,238,170,187,170,170,173,161,284,242,242,113,281,281,278,144,269,223,242,314,217,229,278,281,281,281,249,269,290,288,253,253,286,259,217,245,229,233,229,235,273,273,273,106,102,97,97,97,97,81,97,93,106,115,60,81,85,85,82,82,81,85,85,94,85,52,109,24,15,37,28,106,102,96,64,102,88,94,73,106,105,205,97,230,141,73,106,115,93,106,64,93,105,97,97,93,106,81,84,202,40,36,69,40,83,40,16,0,4,4,4,0,0,0,0,0,7,7,4,61,52,226,52,259,201,294,123,73,109,217,169,120,284,163,256,247,256,250,181,121,213,213,94,177,136,64,235,73,76,49,49,40,40,103,67,281,269,59,236,259,84,167,164,155,236,246,203,139,255,255,262,287,275,287,250,250,250,298,323,235,352,295,260,332,278,287,240,284,284,284,282,294,314,129,237,319,213,197,197,227,230,122,151,322,145,266,287,293,299,290,280,281,76,166,154,129,295,178,224,243,279,4,16,7,4,258,263,251,150,203,203,295,181,108,108,132,295,256,256,104,60,244,92,310,247,194,255,250,276,132,137,270,270,252,285,247,127,308,97,97,213,279,308,308,267,348,321,266,283,283,295,184,236,233,328,279,328,231,234,299,228,205,197,239,239,242,261,264,264,271,306,263,237,271,77,84,75,274,274,320,254,107,107,148,288,124,116,251,255,305,299,217,276,0,4,229,235,226,234,126,154,285,299,260,253,266,253,253,281,317,253,260,212,144,144,4,214,269,270,272,280,250,274,252,279,260,248,231,251
284,272,222,261,3,0,7,266,139,61,256,300,263,275,229,333,136,269,233,127,254,238,196,232,269,132,285,120,269,275,272,281,272,272,263,281,281,281,281,278,269,269,281,281,281,284,281,281,272,290,281,281,284,214,154,299,283,309,309,330,341,341,274,248,251,238,238,238,173,187,170,170,170,161,284,239,239,116,281,281,278,147,269,223,239,314,217,229,278,281,281,281,252,269,293,288,253,253,286,259,220,245,232,236,232,238,273,276,276,109,102,97,97,97,97,81,100,96,109,115,57,81,85,85,85,85,81,85,85,94,85,55,109,24,12,37,28,109,105,93,64,105,91,97,76,109,105,208,100,227,141,76,109,118,96,109,67,93,108,100,100,96,109,84,87,202,43,39,72,43,86,40,19,3,7,7,7,3,3,3,3,3,4,4,7,64,55,226,55,259,201,294,126,73,112,220,169,123,281,166,256,247,256,250,184,124,213,213,94,177,136,64,238,73,79,52,52,43,43,106,70,281,269,62,236,259,87,167,167,158,236,246,206,142,255,255,262,287,278,287,250,250,250,298,323,238,352,295,263,335,278,287,237,287,287,287,282,291,314,129,237,316,216,200,200,227,230,125,151,322,145,266,287,293,299,290,283,281,76,166,157,129,295,178,224,243,276,7,16,4,7,261,263,251,153,206,206,295,184,111,111,132,295,256,256,101,63,244,95,310,250,197,255,250,276,135,137,267,267,252,282,247,127,308,100,100,213,279,308,308,267,348,321,266,286,286,295,187,236,233,328,279,328,231,234,299,228,208,200,242,242,239,261,264,264,268,306,266,237,271,77,84,72,274,274,320,254,110,107,148,288,127,119,251,255,305,299,220,276,3,7,232,238,229,234,126,154,285,299,260,256,266,256,250,281,317,256,263,212,147,147,7,214,269,267,272,280,250,274,249,282,263,248,234,251
285,273,220,261,4,7,0,262,132,54,255,300,265,277,222,335,129,266,233,120,256,242,189,228,270,136,287,113,270,276,273,282,273,273,265,282,282,282,282,279,270,270,282,282,282,285,279,279,276,291,282,282,285,221,150,297,284,311,311,332,342,342,276,249,252,238,238,238,166,191,166,166,169,157,285,244,244,109,282,282,279,148,270,223,244,315,217,229,279,282,282,282,249,270,290,288,253,253,286,261,221,241,233,229,233,235,275,273,273,102,106,93,93,93,93,85,93,97,102,111,64,85,81,81,78,78,85,81,81,90,81,48,105,28,19,33,24,102,106,100,60,106,84,90,69,102,109,201,93,231,137,69,102,111,97,102,60,97,109,93,93,97,102,85,88,202,36,40,73,36,79,36,12,4,0,0,0,4,4,4,4,4,3,3,0,57,48,226,48,261,203,294,119,69,105,217,165,116,286,163,257,248,257,251,182,117,215,215,90,173,132,60,236,69,72,45,45,36,36,99,63,282,270,55,238,259,88,171,168,159,236,246,207,143,255,256,258,288,276,288,246,246,246,300,319,239,352,295,256,332,278,283,242,283,283,283,283,296,316,125,237,321,209,201,201,223,226,118,155,324,141,266,287,293,299,290,280,282,80,166,154,125,295,182,220,245,281,0,12,3,0,259,263,251,154,207,207,297,185,104,104,128,296,257,257,100,56,244,96,310,249,196,255,250,272,128,133,272,272,253,287,243,131,309,101,101,217,280,309,309,267,348,321,262,284,284,296,188,232,229,330,281,330,231,234,300,228,209,201,240,240,243,261,264,264,273,306,264,238,273,81,80,71,275,275,322,254,103,103,152,289,128,112,251,255,306,300,221,276,4,0,233,239,230,234,122,158,286,299,261,253,266,253,253,282,318,253,260,214,148,148,0,214,270,272,272,282,251,274,253,280,256,248,227,251
287,281,229,253,266,266,262,0,245,274,279,277,231,243,239,282,278,271,226,269,259,260,275,293,264,240,282,238,290,293,299,281,293,293,261,287,281,281,281,290,290,290,278,278,287,290,290,290,293,278,281,278,296,316,271,284,274,305,305,271,323,323,263,293,293,266,269,257,285,232,243,267,252,258,225,245,245,246,278,278,278,281,263,257,269,302,269,257,278,278,278,278,256,266,250,265,203,191,266,277,321,326,333,329,324,290,276,255,267,286,314,301,253,253,301,290,274,278,277,298,275,245,265,253,298,298,257,289,253,298,253,277,289,278,278,277,274,280,284,287,286,290,319,271,307,286,287,304,274,329,262,271,286,274,287,286,289,266,278,283,283,287,286,281,326,284,286,290,281,283,256,271,274,266,262,262,262,266,266,266,266,266,262,262,262,253,250,251,265,281,283,271,238,283,286,293,319,295,299,272,286,277,286,280,289,280,312,312,253,283,283,277,250,289,298,295,295,286,286,298,277,281,290,253,294,266,224,250,271,250,276,284,240,270,254,258,194,275,275,275,268,268,268,311,275,267,329,308,338,330,315,280,258,284,284,284,309,297,317,238,287,278,325,317,329,264,264,285,295,309,238,289,292,280,289,283,290,278,260,192,204,262,296,221,292,231,300,262,262,262,262,262,271,265,275,265,277,285,232,289,289,260,308,266,266,285,257,271,285,319,293,273,254,231,251,312,301,296,296,298,326,242,254,287,277,277,250,250,287,287,257,325,310,236,284,284,284,271,261,318,306,268,294,284,276,276,294,310,295,279,279,279,233,264,264,280,313,297,276,292,273,269,269,304,304,307,281,270,270,307,277,257,264,241,265,310,274,315,266,266,262,333,333,321,277,283,264,297,309,277,277,267,277,292,310,310,277,273,257,299,276,262,286,290,296,246,240,272,316,256,319,306,286,265,276
234,222,181,221,136,139,132,245,0,162,251,307,193,205,162,260,114,218,167,108,181,197,141,192,195,97,242,187,228,240,237,240,234,234,223,240,240,240,240,237,228,228,240,240,240,243,237,237,234,249,240,240,273,178,201,249,296,269,269,274,294,294,230,228,231,214,214,214,180,178,180,180,183,168,236,211,211,123,249,249,246,175,261,214,211,294,208,220,237,258,246,246,237,258,256,246,211,220,268,237,222,242,234,215,222,232,249,228,228,162,214,201,201,201,201,193,156,160,165,187,127,205,201,201,198,198,205,201,201,210,201,168,225,148,139,153,144,165,169,163,168,169,192,153,177,165,172,237,165,303,199,120,153,162,148,153,165,157,172,156,156,160,165,193,196,241,156,160,193,165,146,168,144,136,132,132,132,136,136,136,136,136,135,135,132,153,144,310,165,257,226,255,193,177,181,248,241,178,331,217,285,276,279,273,255,193,291,291,198,202,237,156,252,168,171,156,156,147,147,163,162,240,228,122,226,229,119,213,210,201,215,224,174,110,219,238,234,266,254,266,215,215,215,282,313,215,319,286,238,314,272,253,209,286,286,286,262,299,322,199,251,317,223,215,215,198,195,141,184,326,195,242,263,269,275,266,256,240,147,178,166,199,262,171,191,225,288,132,144,135,132,247,249,237,156,185,185,277,189,152,152,182,304,233,233,161,122,265,162,302,248,183,234,184,241,178,188,252,252,229,291,235,138,267,150,150,202,280,270,270,216,355,290,243,258,258,270,200,244,217,298,293,298,221,224,287,212,203,170,231,231,234,261,225,237,245,278,272,208,276,135,134,125,278,278,301,236,151,163,200,277,135,100,240,248,276,270,234,244,136,132,237,237,231,274,199,215,302,320,258,250,263,250,250,279,315,250,280,204,232,112,132,184,228,252,260,275,256,258,232,322,259,257,215,230
309,297,241,264,58,61,54,274,162,0,252,276,268,280,264,320,108,245,254,99,229,257,192,246,291,157,314,71,294,285,282,306,297,297,289,306,306,306,306,303,294,294,306,306,306,309,297,297,306,315,306,306,294,200,147,312,260,302,302,332,330,330,282,273,276,274,274,274,136,158,127,130,139,121,261,262,262,67,303,303,300,127,291,244,271,324,238,250,300,303,303,303,255,291,284,315,277,277,286,288,215,229,227,223,227,241,284,291,291,87,82,69,69,69,69,61,69,73,78,96,94,73,69,69,72,72,73,69,69,78,69,42,93,64,61,69,60,81,85,85,36,91,66,108,51,87,88,195,99,225,113,75,87,96,82,87,42,97,94,78,78,82,87,55,67,226,30,34,67,42,133,84,66,58,54,54,54,58,58,58,58,58,57,57,54,96,87,238,42,276,227,270,65,21,63,190,141,98,268,172,257,248,257,251,212,99,191,191,60,206,105,33,266,45,54,39,39,30,30,69,33,306,294,109,229,256,130,144,147,138,257,231,213,161,267,235,276,285,279,285,246,246,246,297,316,218,337,280,250,314,263,271,281,286,286,286,316,308,301,77,249,327,215,207,207,232,235,109,137,297,129,266,287,293,299,290,286,306,128,214,208,113,316,203,202,254,284,54,60,57,54,280,263,251,175,198,198,285,188,95,95,161,308,281,281,106,110,268,102,307,267,202,255,235,248,98,109,266,266,268,293,240,140,297,107,107,229,292,297,297,267,324,324,262,287,287,293,182,220,217,333,293,333,255,258,300,228,221,204,270,270,273,249,288,276,291,306,258,259,267,111,113,110,293,293,316,251,70,91,128,289,155,142,272,267,318,312,221,300,58,54,224,218,221,195,110,131,298,284,285,283,290,283,283,306,342,283,278,226,130,190,54,253,294,266,284,282,248,301,268,247,259,242,224,263
